REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
124,2025,04,4,13,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,05,,123
125,2025,04,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,11,,148
126,2025,04,4,46,0,02,3,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,53
127,2025,04,4,24,0,12,,2,2,4,,1,1,2,3,06,07,34,,,,,,,,,,,,,,,,12,,,,,,,,,5,07,5,,,,,,,,,,,,11,,123
128,2025,04,1,46,0,08,,1,4,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,1560,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,63
129,2025,04,4,35,0,02,4,1,6,3,,1,1,2,3,09,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,9,1,,,,,,,,,,2,04,,135
130,2025,04,1,46,0,08,,1,1,2,1,,,1,3,21,01,02,,,,365,390,1,365,390,75,3,0,100,100,,240,,7799,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,60
131,2025,04,3,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,66,4,1,,,17,2,,1,1,1,1,,1,,,,01,,1020
132,2025,04,2,35,0,12,,1,1,2,1,,,3,3,09,01,03,3,26,1,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,261
133,2025,04,1,35,0,04,,1,1,4,1,,,2,1,08,10,42,,,,440,360,1,440,360,0,,0,0,0,,28,,2238,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,204
134,2025,04,1,59,0,10,,2,4,5,1,,,2,1,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,3156,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,113
135,2025,04,4,13,0,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,132
136,2025,04,1,59,0,06,,2,4,4,2,,,1,3,16,05,25,,,,270,215,2,320,255,55,3,0,0,0,5,164,,2974,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,165
137,2025,04,3,59,9,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,14,5,1,,,,2,,1,1,1,1,,3,,,3,04,,254
138,2025,04,4,46,6,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,153
139,2025,04,4,35,3,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,381
140,2025,04,4,24,1,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,268
141,2025,04,4,13,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,05,,115
142,2025,04,1,47,0,07,,2,2,5,1,,,2,2,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,126,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,93
143,2025,04,4,35,4,11,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,163
144,2025,04,4,24,0,10,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,489
145,2025,04,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,156
146,2025,04,1,35,4,05,,2,1,6,2,,,1,3,17,05,21,,,,300,300,1,310,310,0,,0,0,0,,29,,5600,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1268
147,2025,04,4,48,7,10,,2,5,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,436
148,2025,04,1,13,0,07,,2,1,2,1,,,1,3,17,07,34,,,,400,240,1,400,240,240,3,0,0,0,,60,,2250,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,77
149,2025,04,1,35,0,07,,1,4,4,1,,,1,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,0,10,,2595,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,279
150,2025,04,3,59,9,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,,14,2,,,,1,1,,0,,,1,04,,254
151,2025,04,1,35,0,04,,2,2,5,1,,,1,3,16,02,06,,,,175,175,2,175,175,0,,0,0,0,2,74,,3300,3,3,1,4,,,,,,,,,,,,,,,,,1,03,1,305
152,2025,04,4,13,0,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,81
153,2025,04,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,247
154,2025,04,1,11,0,06,,2,1,4,2,,,1,3,16,02,07,,,,375,270,1,915,990,105,3,0,0,0,,134,,3152,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,88
155,2025,04,1,24,0,03,5,1,6,1,1,,,2,3,18,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,115
156,2025,04,1,59,9,03,5,2,6,2,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,17,,2657,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,271
157,2025,04,4,24,0,12,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,01,,168
158,2025,04,1,24,0,03,5,1,6,2,1,,,2,3,20,01,03,,,,400,600,1,400,600,0,,0,200,200,,131,,5200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,205
159,2025,04,4,24,0,07,,1,4,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,3,135
160,2025,04,4,46,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,02,,94
161,2025,04,1,48,0,04,,1,2,4,1,,,2,3,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,71,,9375,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,101
162,2025,04,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,18,,247
163,2025,04,1,24,0,01,2,2,6,2,1,,,2,3,15,04,18,,,,120,200,2,120,200,0,,0,0,0,4,36,,2600,3,4,2,3,,,,,,,,,,,,,,,,,2,18,,96
164,2025,04,4,35,4,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,394
165,2025,04,1,48,7,05,,2,1,5,2,,,2,3,10,06,29,,,,180,100,2,380,300,80,3,0,0,0,5,133,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,991
166,2025,04,4,35,4,08,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,06,3,903
167,2025,04,4,46,6,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,114
168,2025,04,1,35,4,04,,2,6,5,1,,,1,1,16,05,21,,,,375,375,1,375,375,0,,0,0,0,,19,,4855,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,379
169,2025,04,1,24,1,03,6,1,6,4,1,,,2,3,08,08,38,,,,400,348,1,400,348,52,1,0,0,0,,82,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,275
170,2025,04,1,35,0,03,6,2,1,5,1,,,2,3,06,06,28,,,,400,450,1,400,450,0,,0,50,50,,83,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,293
171,2025,04,1,35,0,08,,2,5,2,1,,,2,3,12,02,09,,,,325,325,1,325,325,0,,0,0,0,,240,,4118,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,357
172,2025,04,1,59,0,09,,2,5,5,1,,,1,3,17,04,16,,,,375,300,1,375,300,75,3,0,0,0,,240,,6708,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,90
173,2025,04,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,269
174,2025,04,1,35,0,10,,2,1,1,1,,,3,3,10,01,03,,,,150,100,2,150,100,,,,,,5,131,,,,,,,,,,,,,,,,,,,,,,,1,02,,232
175,2025,04,3,59,0,04,,1,2,2,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,8,,,,,,1,6,1,1,01,10,2,1,1,,1,1,,0,,,1,11,,466
176,2025,04,1,35,4,01,2,1,1,2,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,4,,2400,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,251
177,2025,04,3,47,0,02,3,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,28,,,,,,7,6,1,4,13,5,2,,,1,1,,1,0,,,1,04,,172
178,2025,04,1,10,0,03,5,1,6,2,1,,,2,3,06,02,06,,,,350,300,1,350,300,0,,0,0,0,,1,,3000,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,67
179,2025,04,1,35,4,05,,1,2,5,1,,,2,2,12,02,05,,,,375,300,1,375,300,75,3,0,0,0,,157,,3590,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,272
180,2025,04,1,47,0,03,5,2,6,4,1,,,2,3,17,05,24,,,,375,225,1,375,225,150,3,0,0,0,,37,,2108,3,1,1,2,,,,,,,,,,,,,,,,,1,04,,146
181,2025,04,4,59,0,11,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,405
182,2025,04,1,11,0,07,,2,4,4,1,,,2,2,17,05,24,,,,300,280,1,300,280,70,3,0,0,0,,3,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,35
183,2025,04,1,11,0,07,,2,1,4,1,,,2,3,10,01,03,,,,390,410,1,390,410,80,3,0,0,0,,6,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,32
184,2025,04,1,24,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,20,,2600,1,1,2,2,,,,,,,,,,,,,,,,,1,04,,169
185,2025,04,1,24,0,01,2,2,6,1,1,,,2,3,19,07,32,,,,350,350,1,350,350,350,0,0,0,0,,28,,1625,3,3,1,4,,,,,,,,,,,,,,,,,1,03,,140
186,2025,04,1,47,0,09,,1,1,4,1,,,2,2,19,07,32,,,,350,350,1,350,350,0,,0,0,0,,111,,1648,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,119
187,2025,04,1,35,0,06,,2,1,6,1,,,1,2,16,05,20,,,,400,240,1,400,240,160,3,0,0,0,,8,,1538,3,3,2,2,,,,,,,,,,,,,,,,,1,03,2,125
188,2025,04,1,35,0,09,,2,1,2,1,,,2,3,09,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,2747,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,140
189,2025,04,1,10,0,02,4,2,6,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,14,,2524,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,53
190,2025,04,4,35,0,12,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,01,,208
191,2025,04,4,35,4,08,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,06,3,733
192,2025,04,4,24,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,135
193,2025,04,4,10,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,55
194,2025,04,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,140,140,2,140,140,0,,0,0,0,4,9,,1725,3,1,1,1,,,,,,,,,,,,,,,,,2,06,,1294
195,2025,04,1,11,0,04,,1,6,4,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,22,,2150,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,85
196,2025,04,3,24,2,02,4,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,14,7,1,,,35,2,,1,,1,,,3,,,1,01,,817
197,2025,04,1,12,0,08,,2,6,4,1,,,6,3,14,02,06,,,,200,200,2,200,200,,,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,1,01,,73
198,2025,04,4,59,9,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,335
199,2025,04,1,47,0,08,,2,6,4,2,,,1,3,17,04,18,,,,400,0,1,700,120,400,1,0,0,0,,240,,2484,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,158
200,2025,04,1,12,0,10,,1,2,5,1,,,4,3,18,06,27,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,108
201,2025,04,4,24,2,09,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,18,,244
202,2025,04,4,24,2,08,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,01,,1003
203,2025,04,1,12,0,09,,2,1,5,1,,,2,3,12,02,07,,,,350,280,1,350,280,70,3,0,0,0,,240,,4834,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,216
204,2025,04,1,24,0,11,,1,6,1,1,,,2,3,17,01,02,,,,200,200,2,200,200,0,,0,0,0,5,28,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,01,,191
205,2025,04,1,24,0,08,,1,2,2,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,54,,2500,3,4,1,1,,,,,,,,,,,,,,,,,1,05,,129
206,2025,04,1,59,0,03,5,1,6,3,1,,,6,3,17,04,17,,,,40,40,2,40,40,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,1,01,,356
207,2025,04,4,24,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,05,,104
208,2025,04,4,47,0,01,2,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,5,,,,,,,,,,,1,03,,62
209,2025,04,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,49
210,2025,04,1,48,7,10,,1,5,2,1,,,2,3,07,08,35,,,,440,440,1,440,440,0,,0,0,0,,16,,4900,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,968
211,2025,04,1,10,0,06,,2,5,4,1,,,3,3,20,07,32,,,,500,400,1,500,400,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,1,14,3,47
212,2025,04,4,35,5,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,05,,459
213,2025,04,4,47,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,107
214,2025,04,3,24,1,03,5,2,6,1,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,21,,,,,,24,2,1,4,13,7,2,,,,1,,,1,,,1,01,,284
215,2025,04,1,24,2,03,6,2,6,4,1,,,2,3,09,07,33,,,,375,305,1,375,305,70,3,0,0,0,,16,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,11,,831
216,2025,04,1,13,0,01,2,1,6,3,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,10,,1591,3,4,1,2,,,,,,,,,,,,,,,,,2,03,,168
217,2025,04,1,24,1,05,,2,6,6,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,50,0,50,,57,,4487,1,3,2,4,,,,,,,,,,,,,,,,,1,11,,242
218,2025,04,4,35,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,05,,110
219,2025,04,4,46,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,119
220,2025,04,1,59,0,08,,2,6,4,1,,,2,3,15,05,25,,,,400,420,1,400,420,80,3,0,100,100,,57,,3413,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,529
221,2025,04,1,24,1,09,,1,2,5,1,,,1,3,16,05,20,,,,325,325,1,325,325,0,,0,0,0,,240,,5917,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,252
222,2025,04,1,12,0,03,6,2,2,2,1,,,2,2,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,85,,3221,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,258
223,2025,04,4,46,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,01,,70
224,2025,04,2,13,0,01,2,2,6,1,1,,,2,3,19,07,34,2,1,2,80,0,2,80,0,,,,,,4,11,,1275,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,74
225,2025,04,1,24,0,08,,1,2,1,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,228,,4205,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,245
226,2025,04,4,35,0,05,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,419
227,2025,04,1,59,0,04,,1,1,4,1,,,1,3,21,05,23,,,,400,600,1,400,600,0,,200,0,200,,39,,6250,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,546
228,2025,04,4,24,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,354
229,2025,04,1,59,0,11,,1,5,4,1,,,1,3,21,05,25,,,,350,350,1,350,350,0,,0,0,0,,240,,4874,1,1,1,4,,,,,,,,,,,,,,,,,,15,4,227
230,2025,04,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,187
231,2025,04,1,47,0,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,450,1,400,450,0,,50,0,50,,54,,4300,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,123
232,2025,04,1,35,0,04,,1,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,25,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,170
233,2025,04,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,,,1,1,,3,,,2,14,,144
234,2025,04,1,24,0,06,,1,1,0,1,,,2,3,10,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,460
235,2025,04,1,59,0,06,,2,1,6,2,,,1,3,17,05,21,,,,240,240,2,320,400,0,,0,0,0,5,60,,4250,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,235
236,2025,04,1,48,8,03,6,1,1,4,1,,,2,2,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,47,,2480,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,630
237,2025,04,4,48,0,05,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,05,,83
238,2025,04,4,59,9,07,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,06,1,256
239,2025,04,1,59,0,04,,1,1,2,1,,,3,3,06,01,04,,,,500,350,1,500,350,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,03,1,359
240,2025,04,1,59,9,06,,2,1,6,1,,,2,1,12,07,33,,,,375,300,1,375,300,0,,0,0,0,,1,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,402
241,2025,04,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,274
242,2025,04,1,48,0,06,,1,2,4,2,,,1,3,21,08,36,,,,400,320,1,560,520,80,3,0,0,0,,94,,3354,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,223
243,2025,04,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,349
244,2025,04,4,12,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,137
245,2025,04,1,11,0,02,4,2,6,5,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,2,7,,1600,3,1,3,4,,,,,,,,,,,,,,,,,1,10,,96
246,2025,04,1,24,2,06,,1,2,5,1,,,5,3,14,01,02,,,,350,350,1,350,350,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,1,01,,437
247,2025,04,4,59,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,14,,256
248,2025,04,1,24,0,05,,2,6,5,1,,,2,3,04,03,10,,,,420,310,1,420,310,0,,0,0,0,,95,,5200,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,146
249,2025,04,1,46,6,10,,1,4,5,1,,,2,2,14,03,13,,,,375,300,1,375,300,75,3,0,0,0,,7,,4300,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,145
250,2025,04,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,107
251,2025,04,4,35,4,02,3,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,04,,478
252,2025,04,4,35,0,12,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,115
253,2025,04,1,59,0,07,,1,1,5,1,,,1,2,17,04,16,,,,480,990,1,480,990,0,,480,0,480,,240,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,561
254,2025,04,4,24,0,02,3,2,6,3,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,9,,,,,,,,,,,2,04,,118
255,2025,04,1,48,0,05,,2,2,4,1,,,2,3,18,05,24,,,,400,350,1,400,350,80,3,30,0,30,,22,,2260,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,385
256,2025,04,3,59,9,07,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,58,2,,,,1,,,0,,,1,05,,331
257,2025,04,1,59,0,06,,2,6,5,1,,,2,3,12,01,02,,,,400,420,1,400,420,80,3,0,100,100,,27,,7692,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,101
258,2025,04,1,59,9,02,4,1,6,5,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,5,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,394
259,2025,04,3,48,0,10,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,29,,,,,,,8,3,5,07,4,2,,,,,,,,,,1,11,,45
260,2025,04,4,46,6,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,2,15,,151
261,2025,04,4,59,9,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,200
262,2025,04,1,12,0,10,,1,1,4,1,,,1,3,21,02,09,,,,375,300,1,375,300,75,3,0,0,0,,36,,2500,1,3,2,4,,,,,,,,,,,,,,,,,1,07,4,208
263,2025,04,1,24,2,11,,2,1,0,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,70,,1900,1,1,2,2,,,,,,,,,,,,,,,,,,03,,172
264,2025,04,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,165
265,2025,04,1,12,0,02,4,2,6,5,1,,,2,3,14,02,05,,,,400,320,1,400,320,80,3,0,0,0,,32,,2500,3,1,3,4,,,,,,,,,,,,,,,,,2,01,,301
266,2025,04,1,24,0,07,,1,2,4,1,,,1,3,21,05,25,,,,400,320,1,400,320,0,,0,0,0,,240,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,193
267,2025,04,4,35,4,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1047
268,2025,04,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,355
269,2025,04,4,35,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1,11,,198
270,2025,04,4,24,2,12,,1,1,4,,1,2,6,3,06,08,36,,,,,,,,,,,,,,,,239,,,,,,,,,5,07,11,,,,,,,,,,,,11,,300
271,2025,04,1,24,0,11,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2050,3,1,1,1,,,,,,,,,,,,,,,,,,05,,97
272,2025,04,4,59,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,102
273,2025,04,4,13,0,12,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,103
274,2025,04,1,48,7,10,,2,6,4,1,,,2,3,17,04,16,,,,380,380,1,380,380,0,,0,0,0,,240,,3685,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,596
275,2025,04,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,250
276,2025,04,4,59,0,01,2,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,2,03,,133
277,2025,04,1,47,0,08,,1,5,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,136,,5385,3,1,3,3,,,,,,,,,,,,,,,,,1,15,4,153
